Population by Single Year Age Groups - Custom Region - Benin
Year,Age,Both Sexes Population,Male Population,Female Population,Percent Both Sexes,Percent Male,Percent Female,Sex Ratio
2010,23,155958,73364,82594,1.7,1.6,1.8,88.8
2010,24,150523,70494,80029,1.6,1.6,1.7,88.1
2010,25,145657,68013,77644,1.6,1.5,1.6,87.6
2010,26,141440,65988,75452,1.5,1.5,1.6,87.5
2010,27,136400,63674,72726,1.5,1.4,1.5,87.6
2010,28,129351,60480,68871,1.4,1.4,1.5,87.8
2010,29,122516,57410,65106,1.3,1.3,1.4,88.2
2010,30,115441,54251,61190,1.3,1.2,1.3,88.7
2010,31,118046,55072,62974,1.3,1.2,1.3,87.5
2010,32,118612,55841,62771,1.3,1.2,1.3,89.0
2010,33,116630,55126,61504,1.3,1.2,1.3,89.6
2010,34,113600,53785,59815,1.2,1.2,1.3,89.9
2010,35,110082,52209,57873,1.2,1.2,1.2,90.2
2010,36,105960,50377,55583,1.2,1.1,1.2,90.6
2010,37,99818,47516,52302,1.1,1.1,1.1,90.8
2010,38,92766,44154,48612,1.0,1.0,1.0,90.8
2010,39,84309,40039,44270,0.9,0.9,0.9,90.4
2010,40,74715,35317,39398,0.8,0.8,0.8,89.6
2010,41,66316,31150,35166,0.7,0.7,0.7,88.6
2010,42,59326,27701,31625,0.6,0.6,0.7,87.6
2010,43,54655,25436,29219,0.6,0.6,0.6,87.1
2010,44,52508,24484,28024,0.6,0.5,0.6,87.4
2010,45,52063,24416,27647,0.6,0.5,0.6,88.3
2010,46,52030,24589,27441,0.6,0.5,0.6,89.6
2010,47,50903,24221,26682,0.6,0.5,0.6,90.8
2010,48,49928,23880,26048,0.5,0.5,0.6,91.7
2010,49,48590,23284,25306,0.5,0.5,0.5,92.0
2010,50,46902,22466,24436,0.5,0.5,0.5,91.9
2010,51,45298,21645,23653,0.5,0.5,0.5,91.5
2010,52,43272,20622,22650,0.5,0.5,0.5,91.0
2010,53,41316,19680,21636,0.5,0.4,0.5,91.0
2010,54,39151,18703,20448,0.4,0.4,0.4,91.5
2010,55,36865,17703,19162,0.4,0.4,0.4,92.4
2010,56,34689,16749,17940,0.4,0.4,0.4,93.4
2010,57,32321,15662,16659,0.4,0.4,0.4,94.0
2010,58,30415,14761,15654,0.3,0.3,0.3,94.3
2010,59,28820,13955,14865,0.3,0.3,0.3,93.9
2010,60,27434,13209,14225,0.3,0.3,0.3,92.9
2010,61,26241,12557,13684,0.3,0.3,0.3,91.8
2010,62,24793,11777,13016,0.3,0.3,0.3,90.5
2010,63,23500,11078,12422,0.3,0.2,0.3,89.2
2010,64,22151,10352,11799,0.2,0.2,0.3,87.7
2010,65,20765,9620,11145,0.2,0.2,0.2,86.3
2010,66,19488,8944,10544,0.2,0.2,0.2,84.8
2010,67,18085,8227,9858,0.2,0.2,0.2,83.5
2010,68,16850,7617,9233,0.2,0.2,0.2,82.5
2010,69,15626,7046,8580,0.2,0.2,0.2,82.1
2010,70,14395,6496,7899,0.2,0.1,0.2,82.2
2010,71,13208,5983,7225,0.1,0.1,0.2,82.8
2010,72,11912,5413,6499,0.1,0.1,0.1,83.3
2010,73,10820,4920,5900,0.1,0.1,0.1,83.4
2010,74,9862,4469,5393,0.1,0.1,0.1,82.9
2010,75,8993,4045,4948,0.1,0.1,0.1,81.8
2010,76,8229,3672,4557,0.1,0.1,0.1,80.6
2010,77,7388,3269,4119,0.1,0.1,0.1,79.4
2010,78,6646,2922,3724,0.1,0.1,0.1,78.5
2010,79,5913,2583,3330,0.1,0.1,0.1,77.6
2010,80,5165,2245,2920,0.1,0.1,0.1,76.9
2010,81,4467,1935,2532,0.0,0.0,0.1,76.4
2010,82,3748,1618,2130,0.0,0.0,0.0,76.0
2010,83,3131,1347,1784,0.0,0.0,0.0,75.5
2010,84,2590,1111,1479,0.0,0.0,0.0,75.1
2010,85-89,7333,3126,4207,0.1,0.1,0.1,74.3
2010,90-94,1812,757,1055,0.0,0.0,0.0,71.8
2010,95-99,240,98,142,0.0,0.0,0.0,69.0
2010,100+,14,6,8,0.0,0.0,0.0,75.0
2010,Median Age,16.2,15.6,16.8,,,,
2011,Total,9485969,4623432,4862537,100.0,100.0,100.0,95.1
2011,0,377567,192488,185079,4.0,4.2,3.8,104.0
2011,1,354518,179959,174559,3.7,3.9,3.6,103.1
2011,2,338268,171255,167013,3.6,3.7,3.4,102.5
2011,3,325288,164139,161149,3.4,3.6,3.3,101.9
2011,4,314013,157932,156081,3.3,3.4,3.2,101.2
2011,5,302750,151863,150887,3.2,3.3,3.1,100.6
2011,6,292719,146520,146199,3.1,3.2,3.0,100.2
2011,7,287152,143520,143632,3.0,3.1,3.0,99.9
2011,8,286650,143208,143442,3.0,3.1,2.9,99.8
2011,9,285252,142509,142743,3.0,3.1,2.9,99.8
2011,10,279172,139395,139777,2.9,3.0,2.9,99.7
2011,11,268380,133772,134608,2.8,2.9,2.8,99.4
2011,12,257691,128174,129517,2.7,2.8,2.7,99.0
2011,13,246837,122449,124388,2.6,2.6,2.6,98.4
2011,14,236069,116713,119356,2.5,2.5,2.5,97.8
2011,15,226767,111635,115132,2.4,2.4,2.4,97.0
2011,16,218685,107094,111591,2.3,2.3,2.3,96.0
2011,17,208003,101237,106766,2.2,2.2,2.2,94.8
2011,18,202089,97781,104308,2.1,2.1,2.1,93.7
2011,19,192128,92322,99806,2.0,2.0,2.1,92.5
2011,20,183820,87849,95971,1.9,1.9,2.0,91.5
2011,21,175992,83707,92285,1.9,1.8,1.9,90.7
2011,22,169086,80100,88986,1.8,1.7,1.8,90.0
2011,23,161373,76013,85360,1.7,1.6,1.8,89.0
2011,24,155241,72735,82506,1.6,1.6,1.7,88.2
2011,25,149830,69924,79906,1.6,1.5,1.6,87.5
2011,26,144979,67498,77481,1.5,1.5,1.6,87.1
2011,27,140757,65519,75238,1.5,1.4,1.5,87.1
2011,28,135707,63245,72462,1.4,1.4,1.5,87.3
2011,29,128652,60090,68562,1.4,1.3,1.4,87.6
2011,30,121822,57059,64763,1.3,1.2,1.3,88.1
2011,31,114761,53937,60824,1.2,1.2,1.3,88.7
2011,32,117339,54772,62567,1.2,1.2,1.3,87.5
2011,33,117878,55549,62329,1.2,1.2,1.3,89.1
2011,34,115872,54842,61030,1.2,1.2,1.3,89.9
2011,35,112813,53506,59307,1.2,1.2,1.2,90.2
2011,36,109274,51938,57336,1.2,1.1,1.2,90.6
2011,37,105137,50113,55024,1.1,1.1,1.1,91.1
2011,38,98996,47265,51731,1.0,1.0,1.1,91.4
2011,39,91967,43923,48044,1.0,1.0,1.0,91.4
2011,40,83551,39833,43718,0.9,0.9,0.9,91.1
2011,41,74024,35142,38882,0.8,0.8,0.8,90.4
2011,42,65694,31006,34688,0.7,0.7,0.7,89.4
2011,43,58759,27576,31183,0.6,0.6,0.6,88.4
2011,44,54120,25319,28801,0.6,0.5,0.6,87.9
2011,45,51972,24356,27616,0.5,0.5,0.6,88.2
2011,46,51503,24266,27237,0.5,0.5,0.6,89.1
2011,47,51439,24414,27025,0.5,0.5,0.6,90.3
2011,48,50286,24023,26263,0.5,0.5,0.5,91.5
2011,49,49285,23660,25625,0.5,0.5,0.5,92.3
2011,50,47925,23043,24882,0.5,0.5,0.5,92.6
2011,51,46221,22210,24011,0.5,0.5,0.5,92.5
2011,52,44601,21373,23228,0.5,0.5,0.5,92.0
2011,53,42571,20342,22229,0.4,0.4,0.5,91.5
2011,54,40621,19396,21225,0.4,0.4,0.4,91.4
2011,55,38477,18419,20058,0.4,0.4,0.4,91.8
2011,56,36225,17425,18800,0.4,0.4,0.4,92.7
2011,57,34087,16477,17610,0.4,0.4,0.4,93.6
2011,58,31756,15394,16362,0.3,0.3,0.3,94.1
2011,59,29886,14489,15397,0.3,0.3,0.3,94.1
2011,60,28307,13677,14630,0.3,0.3,0.3,93.5
2011,61,26902,12922,13980,0.3,0.3,0.3,92.4
2011,62,25688,12261,13427,0.3,0.3,0.3,91.3
2011,63,24225,11476,12749,0.3,0.2,0.3,90.0
2011,64,22914,10772,12142,0.2,0.2,0.2,88.7
2011,65,21551,10042,11509,0.2,0.2,0.2,87.3
2011,66,20151,9307,10844,0.2,0.2,0.2,85.8
2011,67,18859,8628,10231,0.2,0.2,0.2,84.3
2011,68,17448,7911,9537,0.2,0.2,0.2,83.0
2011,69,16200,7298,8902,0.2,0.2,0.2,82.0
2011,70,14965,6723,8242,0.2,0.1,0.2,81.6
2011,71,13728,6171,7557,0.1,0.1,0.2,81.7
2011,72,12537,5656,6881,0.1,0.1,0.1,82.2
2011,73,11249,5090,6159,0.1,0.1,0.1,82.6
2011,74,10161,4600,5561,0.1,0.1,0.1,82.7
2011,75,9204,4151,5053,0.1,0.1,0.1,82.1
2011,76,8338,3731,4607,0.1,0.1,0.1,81.0
2011,77,7571,3360,4211,0.1,0.1,0.1,79.8
2011,78,6737,2962,3775,0.1,0.1,0.1,78.5
2011,79,5999,2620,3379,0.1,0.1,0.1,77.5
2011,80,5272,2286,2986,0.1,0.0,0.1,76.6
2011,81,4548,1961,2587,0.0,0.0,0.1,75.8
2011,82,3882,1667,2215,0.0,0.0,0.0,75.3
2011,83,3211,1374,1837,0.0,0.0,0.0,74.8
2011,84,2642,1126,1516,0.0,0.0,0.0,74.3
2011,85-89,7303,3088,4215,0.1,0.1,0.1,73.3
2011,90-94,1823,756,1067,0.0,0.0,0.0,70.9
2011,95-99,241,97,144,0.0,0.0,0.0,67.4
2011,100+,16,7,9,0.0,0.0,0.0,77.8
2011,Median Age,16.3,15.7,16.9,,,,
2012,Total,9805000,4782005,5022995,100.0,100.0,100.0,95.2
2012,0,391771,199744,192027,4.0,4.2,3.8,104.0
2012,1,368112,186912,181200,3.8,3.9,3.6,103.2
2012,2,350966,177750,173216,3.6,3.7,3.4,102.6
2012,3,337000,170115,166885,3.4,3.6,3.3,101.9
2012,4,324739,163392,161347,3.3,3.4,3.2,101.3
2012,5,313363,157266,156097,3.2,3.3,3.1,100.7
2012,6,301800,151160,150640,3.1,3.2,3.0,100.3
2012,7,291881,145913,145968,3.0,3.1,2.9,100.0
2012,8,286404,143028,143376,2.9,3.0,2.9,99.8
2012,9,285944,142790,143154,2.9,3.0,2.8,99.7
2012,10,284462,142013,142449,2.9,3.0,2.8,99.7
2012,11,278238,138742,139496,2.8,2.9,2.8,99.5
2012,12,267501,133130,134371,2.7,2.8,2.7,99.1
2012,13,256870,127542,129328,2.6,2.7,2.6,98.6
2012,14,246070,121821,124249,2.5,2.5,2.5,98.0
2012,15,235332,116076,119256,2.4,2.4,2.4,97.3
2012,16,226033,110981,115052,2.3,2.3,2.3,96.5
2012,17,217946,106421,111525,2.2,2.2,2.2,95.4
2012,18,207267,100556,106711,2.1,2.1,2.1,94.2
2012,19,201343,97089,104254,2.1,2.0,2.1,93.1
2012,20,191386,91636,99750,2.0,1.9,2.0,91.9
2012,21,183073,87167,95906,1.9,1.8,1.9,90.9
2012,22,175242,83041,92201,1.8,1.7,1.8,90.1
2012,23,168346,79465,88881,1.7,1.7,1.8,89.4
2012,24,160660,75425,85235,1.6,1.6,1.7,88.5
2012,25,154556,72202,82354,1.6,1.5,1.6,87.7
2012,26,149153,69436,79717,1.5,1.5,1.6,87.1
2012,27,144297,67049,77248,1.5,1.4,1.5,86.8
2012,28,140058,65102,74956,1.4,1.4,1.5,86.9
2012,29,134989,62854,72135,1.4,1.3,1.4,87.1
2012,30,127940,59733,68207,1.3,1.2,1.4,87.6
2012,31,121119,56731,64388,1.2,1.2,1.3,88.1
2012,32,114072,53639,60433,1.2,1.1,1.2,88.8
2012,33,116612,54476,62136,1.2,1.1,1.2,87.7
2012,34,117114,55250,61864,1.2,1.2,1.2,89.3
2012,35,115078,54545,60533,1.2,1.1,1.2,90.1
2012,36,111990,53209,58781,1.1,1.1,1.2,90.5
2012,37,108437,51648,56789,1.1,1.1,1.1,90.9
2012,38,104288,49827,54461,1.1,1.0,1.1,91.5
2012,39,98158,46991,51167,1.0,1.0,1.0,91.8
2012,40,91164,43669,47495,0.9,0.9,0.9,91.9
2012,41,82798,39602,43196,0.8,0.8,0.9,91.7
2012,42,73341,34940,38401,0.7,0.7,0.8,91.0
2012,43,65074,30830,34244,0.7,0.6,0.7,90.0
2012,44,58184,27415,30769,0.6,0.6,0.6,89.1
2012,45,53567,25162,28405,0.5,0.5,0.6,88.6
2012,46,51413,24189,27224,0.5,0.5,0.5,88.9
2012,47,50920,24079,26841,0.5,0.5,0.5,89.7
2012,48,50824,24203,26621,0.5,0.5,0.5,90.9
2012,49,49649,23792,25857,0.5,0.5,0.5,92.0
2012,50,48627,23411,25216,0.5,0.5,0.5,92.8
2012,51,47248,22776,24472,0.5,0.5,0.5,93.1
2012,52,45529,21930,23599,0.5,0.5,0.5,92.9
2012,53,43901,21083,22818,0.4,0.4,0.5,92.4
2012,54,41876,20049,21827,0.4,0.4,0.4,91.9
2012,55,39946,19105,20841,0.4,0.4,0.4,91.7
2012,56,37830,18132,19698,0.4,0.4,0.4,92.0
2012,57,35610,17142,18468,0.4,0.4,0.4,92.8
2012,58,33502,16195,17307,0.3,0.3,0.3,93.6
2012,59,31206,15110,16096,0.3,0.3,0.3,93.9
2012,60,29354,14200,15154,0.3,0.3,0.3,93.7
2012,61,27758,13380,14378,0.3,0.3,0.3,93.1
2012,62,26335,12618,13717,0.3,0.3,0.3,92.0
2012,63,25100,11948,13152,0.3,0.2,0.3,90.8
2012,64,23620,11158,12462,0.2,0.2,0.2,89.5
2012,65,22295,10451,11844,0.2,0.2,0.2,88.2
2012,66,20915,9716,11199,0.2,0.2,0.2,86.8
2012,67,19502,8979,10523,0.2,0.2,0.2,85.3
2012,68,18197,8298,9899,0.2,0.2,0.2,83.8
2012,69,16776,7580,9196,0.2,0.2,0.2,82.4
2012,70,15518,6965,8553,0.2,0.1,0.2,81.4
2012,71,14274,6388,7886,0.1,0.1,0.2,81.0
2012,72,13033,5835,7198,0.1,0.1,0.1,81.1
2012,73,11842,5319,6523,0.1,0.1,0.1,81.5
2012,74,10566,4760,5806,0.1,0.1,0.1,82.0
2012,75,9486,4274,5212,0.1,0.1,0.1,82.0
2012,76,8536,3830,4706,0.1,0.1,0.1,81.4
2012,77,7674,3415,4259,0.1,0.1,0.1,80.2
2012,78,6908,3047,3861,0.1,0.1,0.1,78.9
2012,79,6082,2656,3426,0.1,0.1,0.1,77.5
2012,80,5352,2320,3032,0.1,0.0,0.1,76.5
2012,81,4644,1998,2646,0.0,0.0,0.1,75.5
2012,82,3955,1691,2264,0.0,0.0,0.0,74.7
2012,83,3328,1416,1912,0.0,0.0,0.0,74.1
2012,84,2711,1149,1562,0.0,0.0,0.0,73.6
2012,85-89,7329,3075,4254,0.1,0.1,0.1,72.3
2012,90-94,1832,754,1078,0.0,0.0,0.0,69.9
2012,95-99,241,96,145,0.0,0.0,0.0,66.2
2012,100+,18,8,10,0.0,0.0,0.0,80.0
2012,Median Age,16.4,15.8,16.9,,,,
2013,Total,10134821,4946615,5188206,100.0,100.0,100.0,95.3
2013,0,406459,207247,199212,4.0,4.2,3.8,104.0
2013,1,381987,194011,187976,3.8,3.9,3.6,103.2
2013,2,364151,184497,179654,3.6,3.7,3.5,102.7
2013,3,349185,176334,172851,3.4,3.6,3.3,102.0
2013,4,335976,169116,166860,3.3,3.4,3.2,101.4
2013,5,323765,162560,161205,3.2,3.3,3.1,100.8
2013,6,312234,156481,155753,3.1,3.2,3.0,100.5
2013,7,300825,150493,150332,3.0,3.0,2.9,100.1
2013,8,291024,145369,145655,2.9,2.9,2.8,99.8
2013,9,285614,142567,143047,2.8,2.9,2.8,99.7
2013,10,285125,142302,142823,2.8,2.9,2.8,99.6
2013,11,283552,141420,142132,2.8,2.9,2.7,99.5
2013,12,277375,138162,139213,2.7,2.8,2.7,99.2
2013,13,266699,132563,134136,2.6,2.7,2.6,98.8
2013,14,256109,126975,129134,2.5,2.6,2.5,98.3
2013,15,245339,121247,124092,2.4,2.5,2.4,97.7
2013,16,234610,115489,119121,2.3,2.3,2.3,97.0
2013,17,225307,110377,114930,2.2,2.2,2.2,96.0
2013,18,217211,105801,111410,2.1,2.1,2.1,95.0
2013,19,206532,99932,106600,2.0,2.0,2.1,93.7
2013,20,200599,96460,104139,2.0,2.0,2.0,92.6
2013,21,190638,91010,99628,1.9,1.8,1.9,91.3
2013,22,182319,86549,95770,1.8,1.7,1.8,90.4
2013,23,174492,82446,92046,1.7,1.7,1.8,89.6
2013,24,167611,78905,88706,1.7,1.6,1.7,89.0
2013,25,159955,74913,85042,1.6,1.5,1.6,88.1
2013,26,153861,71731,82130,1.5,1.5,1.6,87.3
2013,27,148451,68997,79454,1.5,1.4,1.5,86.8
2013,28,143576,66635,76941,1.4,1.3,1.5,86.6
2013,29,139316,64707,74609,1.4,1.3,1.4,86.7
2013,30,134239,62481,71758,1.3,1.3,1.4,87.1
2013,31,127199,59385,67814,1.3,1.2,1.3,87.6
2013,32,120386,56405,63981,1.2,1.1,1.2,88.2
2013,33,113349,53333,60016,1.1,1.1,1.2,88.9
2013,34,115840,54163,61677,1.1,1.1,1.2,87.8
2013,35,116300,54929,61371,1.1,1.1,1.2,89.5
2013,36,114237,54222,60015,1.1,1.1,1.2,90.3
2013,37,111129,52888,58241,1.1,1.1,1.1,90.8
2013,38,107559,51327,56232,1.1,1.0,1.1,91.3
2013,39,103410,49511,53899,1.0,1.0,1.0,91.9
2013,40,97303,46686,50617,1.0,0.9,1.0,92.2
2013,41,90348,43381,46967,0.9,0.9,0.9,92.4
2013,42,82038,39336,42702,0.8,0.8,0.8,92.1
2013,43,72647,34701,37946,0.7,0.7,0.7,91.4
2013,44,64435,30613,33822,0.6,0.6,0.7,90.5
2013,45,57585,27213,30372,0.6,0.6,0.6,89.6
2013,46,52987,24965,28022,0.5,0.5,0.5,89.1
2013,47,50825,23984,26841,0.5,0.5,0.5,89.4
2013,48,50310,23857,26453,0.5,0.5,0.5,90.2
2013,49,50185,23958,26227,0.5,0.5,0.5,91.3
2013,50,48992,23532,25460,0.5,0.5,0.5,92.4
2013,51,47950,23133,24817,0.5,0.5,0.5,93.2
2013,52,46554,22485,24069,0.5,0.5,0.5,93.4
2013,53,44828,21629,23199,0.4,0.4,0.4,93.2
2013,54,43200,20778,22422,0.4,0.4,0.4,92.7
2013,55,41196,19748,21448,0.4,0.4,0.4,92.1
2013,56,39287,18806,20481,0.4,0.4,0.4,91.8
2013,57,37197,17835,19362,0.4,0.4,0.4,92.1
2013,58,35002,16846,18156,0.3,0.3,0.3,92.8
2013,59,32921,15894,17027,0.3,0.3,0.3,93.3
2013,60,30646,14806,15840,0.3,0.3,0.3,93.5
2013,61,28782,13891,14891,0.3,0.3,0.3,93.3
2013,62,27169,13063,14106,0.3,0.3,0.3,92.6
2013,63,25728,12295,13433,0.3,0.2,0.3,91.5
2013,64,24471,11616,12855,0.2,0.2,0.2,90.4
2013,65,22977,10823,12154,0.2,0.2,0.2,89.0
2013,66,21637,10112,11525,0.2,0.2,0.2,87.7
2013,67,20241,9374,10867,0.2,0.2,0.2,86.3
2013,68,18815,8634,10181,0.2,0.2,0.2,84.8
2013,69,17495,7951,9544,0.2,0.2,0.2,83.3
2013,70,16070,7234,8836,0.2,0.1,0.2,81.9
2013,71,14801,6618,8183,0.1,0.1,0.2,80.9
2013,72,13553,6041,7512,0.1,0.1,0.1,80.4
2013,73,12313,5489,6824,0.1,0.1,0.1,80.4
2013,74,11123,4973,6150,0.1,0.1,0.1,80.9
2013,75,9866,4424,5442,0.1,0.1,0.1,81.3
2013,76,8800,3945,4855,0.1,0.1,0.1,81.3
2013,77,7858,3506,4352,0.1,0.1,0.1,80.6
2013,78,7002,3097,3905,0.1,0.1,0.1,79.3
2013,79,6238,2733,3505,0.1,0.1,0.1,78.0
2013,80,5428,2353,3075,0.1,0.0,0.1,76.5
2013,81,4716,2028,2688,0.0,0.0,0.1,75.4
2013,82,4041,1724,2317,0.0,0.0,0.0,74.4
2013,83,3391,1437,1954,0.0,0.0,0.0,73.5
2013,84,2812,1185,1627,0.0,0.0,0.0,72.8
2013,85-89,7415,3090,4325,0.1,0.1,0.1,71.4
2013,90-94,1836,749,1087,0.0,0.0,0.0,68.9
2013,95-99,245,97,148,0.0,0.0,0.0,65.5
2013,100+,17,7,10,0.0,0.0,0.0,70.0
2013,Median Age,16.4,15.9,17.0,,,,
2014,Total,10479670,5119382,5360288,100.0,100.0,100.0,95.5
2014,0,421794,215079,206715,4.0,4.2,3.9,104.0
2014,1,396483,201426,195057,3.8,3.9,3.6,103.3
2014,2,377757,191461,186296,3.6,3.7,3.5,102.8
2014,3,361993,182873,179120,3.5,3.6,3.3,102.1
2014,4,347825,175153,172672,3.3,3.4,3.2,101.4
2014,5,334798,168180,166618,3.2,3.3,3.1,100.9
2014,6,322573,161750,160823,3.1,3.2,3.0,100.6
2014,7,311235,155811,155424,3.0,3.0,2.9,100.2
2014,8,299961,149948,150013,2.9,2.9,2.8,100.0
2014,9,290252,144915,145337,2.8,2.8,2.7,99.7
2014,10,284870,142139,142731,2.7,2.8,2.7,99.6
2014,11,284348,141825,142523,2.7,2.8,2.7,99.5
2014,12,282815,140957,141858,2.7,2.8,2.6,99.4
2014,13,276683,137706,138977,2.6,2.7,2.6,99.1
2014,14,266046,132109,133937,2.5,2.6,2.5,98.6
2014,15,255468,126506,128962,2.4,2.5,2.4,98.1
2014,16,244706,120765,123941,2.3,2.4,2.3,97.4
2014,17,233975,114993,118982,2.2,2.2,2.2,96.6
2014,18,224661,109864,114797,2.1,2.1,2.1,95.7
2014,19,216552,105275,111277,2.1,2.1,2.1,94.6
2014,20,205867,99401,106466,2.0,1.9,2.0,93.4
2014,21,199912,95919,103993,1.9,1.9,1.9,92.2
2014,22,189946,90474,99472,1.8,1.8,1.9,91.0
2014,23,181623,86025,95598,1.7,1.7,1.8,90.0
2014,24,173806,81950,91856,1.7,1.6,1.7,89.2
2014,25,166936,78440,88496,1.6,1.5,1.7,88.6
2014,26,159292,74483,84809,1.5,1.5,1.6,87.8
2014,27,153191,71328,81863,1.5,1.4,1.5,87.1
2014,28,147764,68613,79151,1.4,1.3,1.5,86.7
2014,29,142866,66265,76601,1.4,1.3,1.4,86.5
2014,30,138584,64345,74239,1.3,1.3,1.4,86.7
2014,31,133506,62135,71371,1.3,1.2,1.3,87.1
2014,32,126469,59055,67414,1.2,1.2,1.3,87.6
2014,33,119662,56090,63572,1.1,1.1,1.2,88.2
2014,34,112624,53029,59595,1.1,1.0,1.1,89.0
2014,35,115059,53846,61213,1.1,1.1,1.1,88.0
2014,36,115481,54601,60880,1.1,1.1,1.1,89.7
2014,37,113391,53889,59502,1.1,1.1,1.1,90.6
2014,38,110265,52554,57711,1.1,1.0,1.1,91.1
2014,39,106688,50992,55696,1.0,1.0,1.0,91.6
2014,40,102543,49178,53365,1.0,1.0,1.0,92.2
2014,41,96466,46362,50104,0.9,0.9,0.9,92.5
2014,42,89550,43071,46479,0.9,0.8,0.9,92.7
2014,43,81296,39048,42248,0.8,0.8,0.8,92.4
2014,44,71964,34437,37527,0.7,0.7,0.7,91.8
2014,45,63799,30370,33429,0.6,0.6,0.6,90.8
2014,46,56989,26988,30001,0.5,0.5,0.6,90.0
2014,47,52406,24746,27660,0.5,0.5,0.5,89.5
2014,48,50238,23759,26479,0.5,0.5,0.5,89.7
2014,49,49702,23616,26086,0.5,0.5,0.5,90.5
2014,50,49549,23696,25853,0.5,0.5,0.5,91.7
2014,51,48338,23256,25082,0.5,0.5,0.5,92.7
2014,52,47278,22842,24436,0.5,0.4,0.5,93.5
2014,53,45869,22183,23686,0.4,0.4,0.4,93.7
2014,54,44147,21325,22822,0.4,0.4,0.4,93.4
2014,55,42527,20472,22055,0.4,0.4,0.4,92.8
2014,56,40544,19446,21098,0.4,0.4,0.4,92.2
2014,57,38654,18504,20150,0.4,0.4,0.4,91.8
2014,58,36583,17532,19051,0.3,0.3,0.4,92.0
2014,59,34409,16537,17872,0.3,0.3,0.3,92.5
2014,60,32337,15578,16759,0.3,0.3,0.3,93.0
2014,61,30058,14488,15570,0.3,0.3,0.3,93.1
2014,62,28180,13567,14613,0.3,0.3,0.3,92.8
2014,63,26551,12732,13819,0.3,0.2,0.3,92.1
2014,64,25093,11959,13134,0.2,0.2,0.2,91.1
2014,65,23812,11271,12541,0.2,0.2,0.2,89.9
2014,66,22305,10475,11830,0.2,0.2,0.2,88.5
2014,67,20947,9759,11188,0.2,0.2,0.2,87.2
2014,68,19535,9018,10517,0.2,0.2,0.2,85.7
2014,69,18097,8276,9821,0.2,0.2,0.2,84.3
2014,70,16763,7591,9172,0.2,0.1,0.2,82.8
2014,71,15336,6877,8459,0.1,0.1,0.2,81.3
2014,72,14060,6261,7799,0.1,0.1,0.1,80.3
2014,73,12810,5686,7124,0.1,0.1,0.1,79.8
2014,74,11574,5136,6438,0.1,0.1,0.1,79.8
2014,75,10390,4623,5767,0.1,0.1,0.1,80.2
2014,76,9157,4085,5072,0.1,0.1,0.1,80.5
2014,77,8106,3614,4492,0.1,0.1,0.1,80.5
2014,78,7175,3182,3993,0.1,0.1,0.1,79.7
2014,79,6326,2779,3547,0.1,0.1,0.1,78.3
2014,80,5571,2423,3148,0.1,0.0,0.1,77.0
2014,81,4787,2059,2728,0.0,0.0,0.1,75.5
2014,82,4105,1750,2355,0.0,0.0,0.0,74.3
2014,83,3470,1467,2003,0.0,0.0,0.0,73.2
2014,84,2867,1204,1663,0.0,0.0,0.0,72.4
2014,85-89,7570,3133,4437,0.1,0.1,0.1,70.6
2014,90-94,1846,748,1098,0.0,0.0,0.0,68.1
2014,95-99,249,99,150,0.0,0.0,0.0,66.0
2014,100+,15,5,10,0.0,0.0,0.0,50.0
2014,Median Age,16.5,15.9,17.1,,,,
2015,Total,10841707,5301362,5540345,100.0,100.0,100.0,95.7
2015,0,437935,223326,214609,4.0,4.2,3.9,104.1
2015,1,411755,209235,202520,3.8,3.9,3.7,103.3
2015,2,392047,198771,193276,3.6,3.7,3.5,102.8
2015,3,375285,189661,185624,3.5,3.6,3.4,102.2
2015,4,360349,181535,178814,3.3,3.4,3.2,101.5
2015,5,346503,174141,172362,3.2,3.3,3.1,101.0
2015,6,333584,167367,166217,3.1,3.2,3.0,100.7
2015,7,321585,161094,160491,3.0,3.0,2.9,100.4
2015,8,310397,155281,155116,2.9,2.9,2.8,100.1
2015,9,299227,149511,149716,2.8,2.8,2.7,99.9
2015,10,289614,144561,145053,2.7,2.7,2.6,99.7
2015,11,284255,141793,142462,2.6,2.7,2.6,99.5
2015,12,283774,141496,142278,2.6,2.7,2.6,99.5
2015,13,282274,140633,141641,2.6,2.7,2.6,99.3
2015,14,276165,137378,138787,2.5,2.6,2.5,99.0
2015,15,265534,131765,133769,2.4,2.5,2.4,98.5
2015,16,254948,126141,128807,2.4,2.4,2.3,97.9
2015,17,244179,120384,123795,2.3,2.3,2.2,97.2
2015,18,233437,114596,118841,2.2,2.2,2.1,96.4
2015,19,224110,109453,114657,2.1,2.1,2.1,95.5
2015,20,215981,104848,111133,2.0,2.0,2.0,94.3
2015,21,205277,98964,106313,1.9,1.9,1.9,93.1
2015,22,199291,95467,103824,1.8,1.8,1.9,92.0
2015,23,189322,90030,99292,1.7,1.7,1.8,90.7
2015,24,181001,85598,95403,1.7,1.6,1.7,89.7
2015,25,173190,81546,91644,1.6,1.5,1.7,89.0
2015,26,166320,78058,88262,1.5,1.5,1.6,88.4
2015,27,158668,74121,84547,1.5,1.4,1.5,87.7
2015,28,152551,70980,81571,1.4,1.3,1.5,87.0
2015,29,147099,68272,78827,1.4,1.3,1.4,86.6
2015,30,142181,65929,76252,1.3,1.2,1.4,86.5
2015,31,137884,64013,73871,1.3,1.2,1.3,86.7
